product,quantity,unit_price,date,client
Clipboard,21.0,223.9,2024-08-09,"Nelson, Osborne and Davies"
Graphing calculator,,328.11,2024-09-17,"Hall, Silva and Parker"
Black pen,120.0,41.44,2024-06-09,Bartlett Group
  Graphing calculator  ,83.0,411.37,2024-08-01,Bruce Inc
Tissues,82.0,443.28,2024-10-30,Peters PLC
Tablet,135.0,321.46,2024-05-14,Peters-Thomas
Sticky notes,97.0,197.2,2024-06-20,Clarke-Simpson
markers,43.0,341.47,2024-07-22,"Nelson, Ruiz and Hunt"
Pencil pouch,,465.34,2025-01-12,"Davidson, Martinez and Miller"
page flags,57.0,131.89,2024-07-13,Marks-Lopez
Clipboard,22.0,109.27,2024-09-12,Cole-Campbell
page flags,84.0,137.93,2025-03-13,Rivera PLC
Sticky notes,75.0,370.33,2025-04-09,"Young, Donovan and Gutierrez"
markers,30.0,171.62,2024-10-12,"Jackson, Miller and Davis"
Hand sanitizer,51.0,,2024-06-08,Smith Inc
Red pen,40.0,125.39,2024-06-22,Moreno PLC
Protractor,78.0,245.88,2024-09-01,"Adams, Palmer and Smith"
Lab notebook,108.0,292.92,2024-08-15,"Gallegos, Hawkins and Compton"
Construction paper,71.0,121.9,2024-12-06,Mercer Ltd
Lunch box or bag,86.0,420.13,2024-12-11,King and Sons
Mechanical pencil,73.0,391.3,2024-12-21,Davidson-Fleming
USB flash drive,118.0,231.89,2024-07-16,Moore-Collins
Water bottle,117.0,483.94,2025-02-08,"Davies, Francis and Winters"
3-ring binders,122.0,436.81,2024-06-05,"York, Kelley and Williams"
Mouse,130.0,193.34,2024-07-31,Romero Inc
Art sketchbook,86.0,254.47,2025-03-28,Harrison and Sons
Graph paper,59.0,,2024-06-21,Fry and Sons
Scientific calculator,70.0,469.86,2025-01-06,Lutz Ltd
  Colored pencils  ,75.0,325.57,2025-04-21,  Fischer-Sanders  
Art sketchbook,34.0,454.0,2024-12-30,"Fox, Wilson and Harris"
Hand sanitizer,78.0,167.75,2024-09-01,Reid Ltd
Blue pen,49.0,286.21,2024-12-04,"Beasley, Owens and Estrada"
Compass,46.0,86.27,2024-07-16,Mosley-Hayes
Glue stick & liquid glue,77.0,256.43,2024-06-28,Lyons Ltd
  Loose-leaf paper  ,92.0,124.93,2025-02-12,"Lane, Schaefer and Carson"
Charger & extension cord,52.0,199.66,2025-05-02,Sanchez Group
Hand sanitizer,51.0,262.12,2025-02-05,Mcclain Group
3-ring binders,67.0,477.86,2024-09-10,Salinas-Romero
Lab notebook,47.0,431.84,2024-08-07,Frederick Ltd
Lunch box or bag,94.0,27.98,2024-12-09,Marshall-Miller
Dividers with tabs,135.0,93.61,2025-04-03,Richardson-Huang
Mouse,23.0,132.1,2024-07-21,Fitzgerald LLC
Sharpener,128.0,85.31,2024-07-21,"Taylor, Fuller and Nichols"
Pencil case,13.0,199.15,2024-12-24,"Williams, Case and Christensen"
Hand sanitizer,21.0,204.91,2024-09-07,"Reed, Ortega and Mahoney"
Black pen,17.0,393.0,2025-03-16,Hudson Inc
page flags,138.0,438.13,2024-06-12,Walls PLC
Construction paper,20.0,370.7,2024-12-27,"Brown, Moody and Ramirez"
Lab notebook,96.0,431.94,2024-07-17,"  Glover, Munoz and Johnson  "
Tissues,90.0,,2025-01-04,"Little, Delgado and Brown"
Art sketchbook,114.0,68.12,2024-07-25,"Stewart, Nguyen and Carr"
Folder,73.0,199.73,2024-07-22,Smith Ltd
Tablet,67.0,160.51,2025-03-08,"Howard, Harris and Jones"
Tablet,116.0,487.88,2024-05-25,Padilla-Franklin
Hand sanitizer,36.0,188.94,2024-07-04,"  Williams, Macdonald and Jimenez  "
  Hand sanitizer  ,114.0,264.57,2024-10-19,"Norton, Smith and Smith"
  Pencil case  ,124.0,,2024-10-21,"  James, Miller and Dunn  "
Charger & extension cord,33.0,15.77,2024-12-06,Franco LLC
Art sketchbook,90.0,191.79,2024-09-29,  Mccall and Sons  
Lab notebook,85.0,409.67,2024-12-28,Henderson Ltd
Safety scissors,62.0,335.15,2025-03-04,  Wilson-Baker  
  Colored pencils  ,63.0,87.2,2025-03-07,Rodriguez-Nguyen
Colored pencils,,257.11,2025-01-29,Cobb-Harris
Tablet,115.0,66.48,2025-01-25,Hutchinson Ltd
Charger & extension cord,140.0,289.17,2025-04-24,Ramos Ltd
USB flash drive,70.0,143.69,2024-08-07,Bullock-Guerrero
Tablet,110.0,324.7,2024-06-16,Hart Group
Backpack,16.0,98.48,2025-02-12,Johnson-Schneider
Headphones or earbuds,53.0,456.89,2024-06-11,Summers and Sons
Protractor,53.0,189.24,2024-08-07,"Brown, Ramirez and Smith"
Crayons or watercolor paints,79.0,133.22,2024-12-02,  Baker-Moreno  
Headphones or earbuds,127.0,192.22,2024-07-10,Gould and Sons
Highlighter,50.0,131.63,2024-09-14,Stanley-Stewart
Lunch box or bag,65.0,88.87,2025-01-30,Murillo Inc
page flags,75.0,460.73,2024-09-25,Fletcher-White
Erasers,33.0,302.41,2025-03-10,Holt-Bell
Sticky notes,26.0,395.44,2024-08-05,Patrick LLC
Headphones or earbuds,80.0,469.52,2024-07-24,"Rogers, Kline and Atkins"
Mechanical pencil,,139.26,2025-01-07,Gonzalez LLC
  Charger & extension cord  ,34.0,338.96,2024-10-19,Cooper Group
Ruler,41.0,380.19,2024-08-23,  Lewis and Sons  
Clipboard,108.0,259.77,2024-11-01,  Hill-Cobb  
Lunch box or bag,21.0,127.12,2024-05-18,Fletcher and Sons
Art sketchbook,42.0,219.09,2024-07-18,"Gallegos, Morris and Villanueva"
Safety scissors,44.0,23.14,2025-03-01,James PLC
  Mechanical pencil  ,12.0,37.68,2024-11-07,Beasley PLC
  Erasers  ,35.0,19.89,2024-08-10,"Woodard, Henderson and Carter"
page flags,38.0,474.78,2024-10-23,Maxwell Ltd
Charger & extension cord,16.0,268.68,2024-08-13,"Hodges, Freeman and Molina"
  Erasers  ,15.0,93.61,2025-04-06,Warren-Floyd
3-ring binders,120.0,14.5,2024-09-27,  White-Ross  
Water bottle,39.0,259.05,2024-09-21,Underwood-James
Glue stick & liquid glue,,259.78,2025-02-01,Roberson Group
  Tissues  ,31.0,159.52,2024-12-17,Sherman PLC
Colored pencils,52.0,87.11,2024-08-26,Reynolds Inc
Hand sanitizer,97.0,100.5,2025-05-07,Mclaughlin and Sons
Water bottle,53.0,447.37,2024-08-04,"Rice, Jackson and Johnson"
markers,110.0,48.92,2024-10-11,"Dixon, Sanders and Jones"
Mechanical pencil,39.0,338.64,2024-08-01,"Farmer, Rowe and Edwards"
  Sticky notes  ,34.0,379.0,2024-11-25,"Mcintyre, Arias and Boyd"
Erasers,53.0,391.25,2025-05-03,Cook-Rhodes
Crayons or watercolor paints,84.0,303.11,2024-05-26,Hernandez-Gonzalez
  Pencil case  ,,322.1,2024-10-19,"Ford, Lucas and Hernandez"
Tissues,127.0,53.45,2025-04-23,"Castillo, Russell and Garcia"
Scientific calculator,,42.13,2025-04-03,Thomas PLC
Headphones or earbuds,59.0,193.73,2024-09-20,Torres and Sons
Mouse,120.0,156.03,2024-09-05,Cox-Donaldson
USB flash drive,126.0,200.86,2024-11-24,Fitzgerald Inc
Art sketchbook,93.0,245.22,2024-11-11,Valenzuela Inc
Compass,140.0,80.75,2025-02-08,Wood-Guerra
Backpack,91.0,194.74,2024-08-01,Spencer Group
Compass,45.0,229.33,2025-04-26,Clark-Smith
  Art sketchbook  ,13.0,33.87,2024-10-16,"Fischer, Ball and Johns"
Protractor,134.0,183.41,2025-03-05,  Cobb-Williams  
Safety scissors,56.0,309.04,2025-04-02,"Walker, Hughes and Klein"
Crayons or watercolor paints,69.0,332.37,2025-02-18,"Mason, Rodriguez and Wood"
Headphones or earbuds,26.0,164.91,2024-06-03,Long and Sons
Lined notebooks or composition books,110.0,420.67,2025-03-02,Lewis Ltd
Pencil pouch,,180.3,2024-09-01,Scott-Byrd
Headphones or earbuds,55.0,352.27,2025-04-23,Arellano Group
Water bottle,38.0,58.0,2024-09-25,Young-Jackson
Lined notebooks or composition books,96.0,420.98,2025-01-22,"Wang, Kelley and Calderon"
Safety scissors,91.0,301.38,2025-04-16,"Griffin, Zamora and Duarte"
Black pen,132.0,434.69,2024-12-27,"Johnson, Thomas and Ford"
Lunch box or bag,75.0,33.7,2024-10-11,Rhodes LLC
Erasers,100.0,134.2,2024-09-08,Wu-Singleton
Colored pencils,87.0,401.33,2024-10-04,Patel PLC
  markers  ,106.0,213.15,2024-07-21,"Rogers, Mcfarland and Jacobs"
Folder,92.0,240.35,2025-01-12,Lopez-Glenn
Construction paper,85.0,226.65,2024-09-24,  Keller-Mason  
Colored pencils,134.0,97.38,2024-06-27,  Johnston Group  
Tablet,,452.37,2025-01-14,"Garrett, Owen and Robinson"
Tissues,118.0,42.98,2024-06-20,"Rodriguez, Snyder and Green"
  Glue stick & liquid glue  ,107.0,13.77,2024-05-24,Garcia Ltd
Loose-leaf paper,120.0,480.67,2025-03-10,Hopkins Inc
Erasers,119.0,389.61,2024-05-14,Craig Group
Colored pencils,43.0,383.73,2024-09-22,  Wolf-Lindsey  
  Protractor  ,18.0,302.72,2024-09-11,Rodriguez PLC
Sticky notes,52.0,68.35,2024-06-11,Giles Inc
Hand sanitizer,64.0,432.83,2024-09-07,"Martin, Cline and Lynch"
Blue pen,19.0,326.66,2024-07-14,Russo-Keller
Erasers,122.0,27.44,2025-04-29,"  Brown, Stewart and Rivas  "
Blue pen,,97.8,2024-10-03,Soto Ltd
USB flash drive,54.0,76.73,2024-05-29,  Guerra LLC  
Charger & extension cord,98.0,282.2,2025-01-14,  Vasquez-Bishop  
Index cards,27.0,59.06,2024-09-15,Smith-Davis
Pencil case,79.0,72.86,2024-08-13,"Melton, Jones and Jones"
Compass,65.0,109.25,2025-03-18,Church Inc
Water bottle,40.0,299.49,2025-03-17,Webb Group
  Pencil pouch  ,65.0,290.7,2025-02-10,"Diaz, Salinas and Wheeler"
Graphing calculator,,317.65,2024-07-06,Lawson-Fox
Pencil case,59.0,313.35,2024-07-22,Baker Ltd
Colored pencils,12.0,436.12,2024-06-02,"Hill, Nelson and Gillespie"
Pencil case,105.0,462.3,2024-12-06,Adams Ltd
Scientific calculator,99.0,426.47,2025-04-02,"Flynn, Wheeler and Wright"
Scientific calculator,98.0,199.27,2024-10-05,Miller Ltd
Backpack,73.0,93.12,2024-11-13,Knapp LLC
Mechanical pencil,80.0,269.72,2024-05-19,Kennedy and Sons
Graph paper,58.0,292.1,2025-04-25,Mcdowell-Bennett
Headphones or earbuds,53.0,456.89,2024-06-11,Summers and Sons
Sharpener,128.0,85.31,2024-07-21,"Taylor, Fuller and Nichols"
USB flash drive,55.0,,2024-12-02,"Warren, Coleman and Carpenter"
Lab notebook,,344.86,2024-07-29,Carpenter-White
Ruler,23.0,144.68,2025-04-06,"Bradford, Morales and Palmer"
Graphing calculator,,328.11,2024-09-17,"Hall, Silva and Parker"
Pencil pouch,,465.34,2025-01-12,"Davidson, Martinez and Miller"
Lunch box or bag,68.0,447.71,2025-03-23,"Mccarthy, Wilson and Solomon"
  Tablet  ,124.0,454.29,2024-07-16,"Lee, Williams and Fernandez"
Mouse,116.0,127.77,2024-09-30,Jackson-Brown
Backpack,84.0,443.42,2024-07-09,Patterson-Daugherty
#2 Pencil,39.0,364.33,2025-04-21,Johnson PLC
Erasers,100.0,134.2,2024-09-08,Wu-Singleton
Ruler,119.0,136.22,2025-03-03,Buck-Kim
Mechanical pencil,71.0,268.49,2024-09-01,"Estrada, Jackson and Perry"
Mechanical pencil,,139.26,2025-01-07,Gonzalez LLC
Charger & extension cord,89.0,461.66,2024-09-01,"Cisneros, Rich and Rowland"
markers,45.0,195.1,2024-08-19,Harvey Inc
Crayons or watercolor paints,112.0,355.28,2024-09-20,"Baker, Mcdaniel and Woods"
Mechanical pencil,30.0,436.57,2024-12-09,Brooks PLC
Art sketchbook,55.0,175.36,2024-07-28,Shaw LLC
Erasers,53.0,391.25,2025-05-03,Cook-Rhodes
Backpack,143.0,374.54,2025-02-18,Lee LLC
  page flags  ,47.0,43.9,2024-06-09,Byrd-Flores
Hand sanitizer,107.0,258.51,2024-08-28,Stevens and Sons
Highlighter,73.0,283.09,2024-05-10,"Yu, Maldonado and Wells"
  Mechanical pencil  ,12.0,37.68,2024-11-07,Beasley PLC
Tissues,82.0,443.28,2024-10-30,Peters PLC
Mechanical pencil,72.0,251.44,2024-08-23,  Jackson-Perkins  
Pencil pouch,141.0,38.77,2024-12-27,"Shepherd, Green and Garrett"
Glue stick & liquid glue,139.0,432.52,2024-08-14,"King, Wall and Kramer"
Index cards,125.0,315.61,2024-09-10,Baldwin-Carter
Safety scissors,,63.46,2025-03-21,"  Stokes, Harris and Oconnell  "
  markers  ,106.0,213.15,2024-07-21,"Rogers, Mcfarland and Jacobs"
Graph paper,19.0,30.85,2024-10-22,Diaz-Fitzgerald
Colored pencils,115.0,377.05,2024-06-01,Pearson-Palmer
Black pen,31.0,255.8,2024-07-29,Kirk-Harper
Dividers with tabs,137.0,151.34,2024-05-21,Logan-English
  Graphing calculator  ,127.0,121.53,2024-08-19,Gordon-Moore
Art sketchbook,18.0,170.73,2025-01-16,Campbell Ltd
Lunch box or bag,65.0,88.87,2025-01-30,Murillo Inc
markers,,302.48,2025-01-01,Livingston PLC
Crayons or watercolor paints,76.0,332.33,2025-04-22,"Christensen, Reyes and Huber"
Clipboard,108.0,259.77,2024-11-01,  Hill-Cobb  
Dividers with tabs,142.0,63.56,2025-03-03,"Lewis, Roberts and Owens"
