product,quantity,unit_price,date,client,total
Clipboard,56.0,338.67,2024-12-23,Diaz and Sons,18965.52
Pencil pouch,60.0,11.59,2024-11-08,Lawrence-Lopez,695.4
Sharpener,118.0,27.35,2024-06-24,"Russo, White and Lawrence",3227.3
Lined notebooks or composition books,57.0,223.1,2024-06-19,Santana-Hill,12716.7
Ruler,143.0,381.71,2025-02-26,Douglas-Lane,54584.53
Compass,89.0,93.22,2025-01-14,Wheeler-Thompson,8296.58
Hand sanitizer,50.0,13.27,2025-01-11,"Harris, Harris and Diaz",663.5
Highlighter,125.0,51.32,2024-08-17,Mendez and Sons,6415.0
Compass,91.0,209.59,2024-11-09,Acosta PLC,19072.69
Mouse,46.0,353.94,2025-03-29,"Baker, Vargas and Reyes",16281.24
#2 Pencil,17.0,498.01,2024-10-31,"Ramirez, Nelson and Hess",8466.17
markers,88.0,264.76,2024-07-29,Eaton PLC,23298.88
Ruler,20.0,366.44,2025-03-31,Smith-Sanders,7328.8
Charger & extension cord,95.0,467.15,2024-08-28,"Harris, Cox and Wright",44379.25
Backpack,50.0,20.71,2024-06-13,May-Sullivan,1035.5
Art sketchbook,115.0,132.53,2025-02-13,Kim PLC,15240.95
Protractor,79.0,254.74,2024-10-12,Marquez-Ramsey,20124.46
Mouse,76.0,274.75,2025-04-08,"Schroeder, Trevino and Hampton",20881.0
Mechanical pencil,130.0,381.5,2025-03-30,Nelson-Fletcher,49595.0
Index cards,110.0,233.53,2025-03-06,"Ray, Rivera and Holder",25688.3
#2 Pencil,92.0,181.3,2025-02-10,"Rivera, Austin and Cain",16679.6
Lined notebooks or composition books,94.0,156.5,2024-10-25,"Smith, King and Madden",14711.0
Pencil pouch,86.0,135.93,2024-08-25,Hicks-Steele,11689.98
Compass,112.0,131.87,2025-03-11,Martin Inc,14769.44
Ruler,84.0,140.01,2025-01-23,Walker LLC,11760.84
Lunch box or bag,78.0,291.16,2025-03-16,Morris LLC,22710.48
Compass,118.0,220.35,2025-04-14,Smith-Nicholson,26001.3
Erasers,42.0,461.23,2024-05-18,"Austin, Fisher and King",19371.66
Lunch box or bag,18.0,127.5,2025-03-29,"Fox, Figueroa and Ramirez",2295.0
3-ring binders,76.0,447.97,2024-09-04,"Arnold, Marshall and Cox",34045.72
Loose-leaf paper,116.0,253.37,2025-01-29,"Wall, Green and Gordon",29390.92
Protractor,71.0,446.89,2025-02-14,Middleton-Chung,31729.19
page flags,97.0,45.57,2024-06-14,"Tyler, Miller and Holland",4420.29
Glue stick & liquid glue,64.0,350.24,2025-04-13,"Mckay, Buchanan and Gonzales",22415.36
Mechanical pencil,15.0,401.72,2024-09-23,Carrillo Ltd,6025.8
Lunch box or bag,141.0,28.03,2024-05-09,Benson-Lawrence,3952.23
Scientific calculator,30.0,431.5,2024-10-11,Baldwin-Dougherty,12945.0
Glue stick & liquid glue,73.0,411.11,2025-02-20,"Taylor, Hanson and Clark",30011.03
Graph paper,53.0,66.58,2025-03-10,Hutchinson-Martin,3528.74
Red pen,144.0,394.82,2025-02-04,Austin-Thomas,56854.08
#2 Pencil,32.0,403.57,2024-10-20,Hoover Ltd,12914.24
Sticky notes,30.0,200.11,2025-01-23,Parks LLC,6003.3
Mechanical pencil,33.0,162.43,2025-04-27,Lopez-Contreras,5360.19
Erasers,42.0,490.5,2024-09-21,"Barajas, Stokes and Munoz",20601.0
Tissues,39.0,149.08,2024-10-03,"Wood, Jenkins and Harper",5814.12
Red pen,114.0,201.05,2024-11-28,Schmidt Inc,22919.7
Crayons or watercolor paints,45.0,216.2,2025-01-17,Huff Ltd,9729.0
Sharpener,124.0,20.94,2024-09-26,"Gonzalez, Arnold and Henderson",2596.56
Black pen,75.0,403.36,2024-07-30,"Stone, Christian and Gonzalez",30252.0
Clipboard,17.0,57.74,2024-10-27,"Henry, Alvarez and Brown",981.58
Lunch box or bag,49.0,65.62,2025-02-17,Lewis-Evans,3215.38
Erasers,71.0,196.35,2024-09-25,White Group,13940.85
markers,59.0,140.45,2024-05-15,Greene-Lee,8286.55
Erasers,90.0,167.23,2025-03-23,Cooper-Patterson,15050.7
Dividers with tabs,135.0,136.78,2025-04-03,George Inc,18465.3
Red pen,109.0,132.23,2024-09-09,Riley-Holmes,14413.07
Mechanical pencil,143.0,146.22,2025-02-04,"Morse, Washington and Stevens",20909.46
Compass,51.0,296.97,2024-10-22,"Henry, Adams and Parsons",15145.47
Erasers,74.0,202.08,2025-03-18,Shelton-Cook,14953.92
Black pen,25.0,151.32,2025-03-31,Spencer and Sons,3783.0
Lab notebook,88.0,431.11,2025-01-21,"Callahan, Rodriguez and Watson",37937.68
Protractor,44.0,304.52,2024-07-13,Blackwell PLC,13398.88
Mechanical pencil,106.0,228.64,2024-11-17,"Jones, Reed and Lane",24235.84
Folder,49.0,481.48,2024-08-22,Brown-Chavez,23592.52
Hand sanitizer,39.0,36.12,2024-09-12,Jones and Sons,1408.68
Index cards,31.0,237.03,2025-03-25,Anderson-Walker,7347.93
Tissues,76.0,292.94,2024-07-24,"Jackson, Barron and Lewis",22263.44
Graph paper,105.0,359.84,2024-12-24,"Griffin, Parker and Alexander",37783.2
Laptop,50.0,199.97,2024-11-09,Zavala LLC,9998.5
Sticky notes,63.0,213.76,2024-06-12,Rivera-French,13466.88
Safety scissors,72.0,318.29,2024-07-04,Brown Group,22916.88
Construction paper,132.0,59.81,2024-05-29,"Landry, Poole and Glover",7894.92
page flags,125.0,121.02,2025-05-08,Sullivan PLC,15127.5
page flags,49.0,309.94,2025-03-17,Frazier-Wood,15187.06
Blue pen,141.0,363.65,2025-02-25,Castaneda-Hawkins,51274.65
Graphing calculator,87.0,163.34,2024-12-31,Chapman-Richardson,14210.58
Mechanical pencil,135.0,83.69,2025-04-07,"Nolan, James and Price",11298.15
Pencil case,95.0,279.71,2024-10-18,Hale Ltd,26572.45
Graph paper,41.0,338.56,2024-10-13,"Bell, Mcmahon and Rivera",13880.96
Laptop,53.0,11.79,2024-09-22,Hays-Hunter,624.87
Blue pen,40.0,124.81,2024-11-01,Smith Inc,4992.4
Lined notebooks or composition books,95.0,379.24,2024-09-16,"Brown, Cook and Mendoza",36027.8
Highlighter,36.0,114.47,2025-03-11,"Rodriguez, Garrett and Cameron",4120.92
Pencil case,30.0,153.62,2024-07-03,"Sanchez, Hanna and Rush",4608.6
Sticky notes,136.0,147.33,2024-11-14,"Bell, White and Swanson",20036.88
Sticky notes,108.0,286.17,2024-05-14,Lowe-West,30906.36
USB flash drive,95.0,441.21,2024-05-09,Ellis PLC,41914.95
Backpack,58.0,187.6,2024-09-24,Moon-Howard,10880.8
Erasers,56.0,415.73,2024-06-01,"Obrien, Johnson and Simmons",23280.88
Art sketchbook,68.0,176.87,2024-10-03,"Watson, Williams and Anderson",12027.16
Sharpener,104.0,151.93,2024-12-17,Robinson-King,15800.72
Clipboard,104.0,416.14,2024-06-04,"Cox, Sutton and Gonzalez",43278.56
Graph paper,23.0,420.18,2025-02-21,Moore Ltd,9664.14
Water bottle,120.0,496.68,2025-02-28,"Wolfe, Escobar and Davis",59601.6
Hand sanitizer,125.0,139.83,2025-01-24,Day-Jenkins,17478.75
Protractor,116.0,444.54,2024-09-25,Lester PLC,51566.64
Folder,72.0,212.18,2024-11-01,"Reyes, Gonzalez and Hubbard",15276.96
Backpack,84.0,469.35,2024-06-02,Blevins-Miller,39425.4
Tablet,42.0,396.92,2025-01-20,"Hernandez, Smith and Sanchez",16670.64
Sticky notes,98.0,153.52,2024-11-13,Williamson Ltd,15044.96
Protractor,42.0,321.86,2024-11-16,"Bass, Garrett and Campbell",13518.12
page flags,33.0,252.61,2025-04-16,Bonilla-Brown,8336.13
Clipboard,93.0,181.3,2024-07-07,"Smith, Smith and Gutierrez",16860.9
Lined notebooks or composition books,31.0,152.57,2024-07-05,"Cole, Ortiz and Phillips",4729.67
Water bottle,103.0,494.6,2025-05-04,Estrada-Washington,50943.8
page flags,133.0,399.03,2024-11-23,Robinson and Sons,53070.99
Water bottle,36.0,481.83,2024-05-09,"Bridges, Green and Morton",17345.88
Sharpener,98.0,72.84,2024-09-30,Atkinson-Johnson,7138.32
Charger & extension cord,86.0,259.54,2025-01-25,Rodriguez Inc,22320.44
Art sketchbook,15.0,274.5,2024-05-22,"Wolfe, Conrad and Buchanan",4117.5
Hand sanitizer,20.0,83.04,2025-01-16,"Sanchez, Hart and Cervantes",1660.8
Pencil pouch,56.0,265.08,2024-11-12,Huang Group,14844.48
Ruler,100.0,152.05,2024-07-30,"Hayden, Macias and Jackson",15205.0
Pencil case,89.0,150.26,2024-07-26,Parsons-Case,13373.14
Lined notebooks or composition books,77.0,99.06,2025-04-29,Henderson-Martinez,7627.62
Backpack,95.0,242.05,2024-06-07,Gray Inc,22994.75
USB flash drive,57.0,202.76,2024-05-18,Giles-Wagner,11557.32
Mechanical pencil,66.0,383.05,2024-09-09,"Davis, Sanders and Sanchez",25281.3
markers,92.0,275.53,2025-01-28,Saunders Ltd,25348.76
page flags,69.0,303.86,2024-10-26,Meza Ltd,20966.34
3-ring binders,112.0,384.85,2024-11-16,"Woods, Wade and Rivera",43103.2
3-ring binders,93.0,202.47,2024-06-20,Holmes-Kelly,18829.71
#2 Pencil,131.0,143.31,2024-07-11,Howard-Wells,18773.61
Graph paper,51.0,457.59,2024-06-25,"Cochran, Hill and Roberts",23337.09
Tissues,41.0,491.56,2025-01-22,Fox-Lindsey,20153.96
Charger & extension cord,61.0,185.78,2025-03-21,Hill and Sons,11332.58
Art sketchbook,13.0,226.98,2024-10-07,May PLC,2950.74
Scientific calculator,68.0,387.08,2024-09-24,Ingram-Jackson,26321.44
Red pen,110.0,378.76,2024-07-12,Howard Group,41663.6
Pencil case,104.0,294.39,2024-07-07,Koch-Montgomery,30616.56
Colored pencils,44.0,169.11,2025-03-29,Wallace-Johnson,7440.84
Pencil pouch,93.0,382.52,2024-05-18,Doyle-Payne,35574.36
Black pen,119.0,229.54,2025-03-09,Kramer Inc,27315.26
Sharpener,83.0,274.11,2025-03-03,"Williams, Abbott and Pace",22751.13
Loose-leaf paper,81.0,188.23,2024-10-14,Anderson Ltd,15246.63
Crayons or watercolor paints,66.0,324.3,2025-05-02,"Bryant, Compton and Dennis",21403.8
3-ring binders,87.0,144.2,2024-09-05,"Juarez, Ward and Bailey",12545.4
Backpack,98.0,85.15,2024-07-24,Reed-Ramirez,8344.7
Black pen,22.0,372.5,2024-07-25,"Duarte, Ward and Griffith",8195.0
Pencil case,78.0,229.98,2024-11-11,"Woods, Hart and Murphy",17938.44
Charger & extension cord,105.0,386.99,2024-11-06,"Ward, Miller and Molina",40633.95
Highlighter,67.0,317.13,2024-12-08,Jensen Group,21247.71
Protractor,67.0,264.28,2024-11-11,Vargas-Hayes,17706.76
Index cards,31.0,292.12,2024-09-04,Henry-Moore,9055.72
Protractor,128.0,285.34,2025-05-07,Kennedy-Cruz,36523.52
Graph paper,66.0,29.58,2024-11-28,Woods Ltd,1952.28
markers,82.0,417.54,2025-01-22,Ortiz-Kelly,34238.28
Laptop,94.0,203.71,2024-07-10,King-Morris,19148.74
Crayons or watercolor paints,89.0,14.08,2025-03-02,Jones-Johnston,1253.12
Ruler,116.0,244.64,2024-07-17,Garcia-Rose,28378.24
Loose-leaf paper,122.0,55.93,2025-04-17,Martinez Ltd,6823.46
Charger & extension cord,115.0,496.92,2024-10-06,Smith LLC,57145.8
Tablet,46.0,366.15,2024-05-15,Holmes-Dixon,16842.9
Lined notebooks or composition books,132.0,449.1,2024-11-22,Young-Edwards,59281.2
Hand sanitizer,76.0,389.71,2025-01-04,Pearson PLC,29617.96
Red pen,41.0,244.17,2025-04-06,Brown Group,10010.97
Art sketchbook,55.0,65.39,2025-05-03,Richard-Jones,3596.45
Sharpener,129.0,344.8,2024-11-29,"Jensen, Russell and Roberts",44479.2
Tissues,71.0,468.87,2024-11-28,Gardner-Flores,33289.77
Graph paper,136.0,188.87,2025-01-24,"Conner, Gomez and Clark",25686.32
Black pen,15.0,79.06,2025-04-03,Reid PLC,1185.9
Backpack,82.0,131.15,2025-04-08,"Herrera, Howard and Watts",10754.3
Clipboard,106.0,385.88,2024-10-04,"Smith, Webb and Webster",40903.28
